system:index,date,lake_id,meanDWL,month,satellite,year,.geo
000000000000000000a2_6,2023-05-01,RICHLAND-CHAMBERS RESERVOIR,578.5196904773679,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.24921190365097,31.98719533796546]}"
000000000000000000a2_7,2023-09-01,RICHLAND-CHAMBERS RESERVOIR,578.6468715427864,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.24921190365097,31.98719533796546]}"
000000000000000000a3_0,2016-05-01,RIVER CREST LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_1,2016-09-01,RIVER CREST LAKE,574.7880794116403,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_2,2019-05-01,RIVER CREST LAKE,563.7351436809158,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_3,2019-09-01,RIVER CREST LAKE,566.0563376317142,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_4,2022-05-01,RIVER CREST LAKE,573.6516573746379,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_5,2022-09-01,RIVER CREST LAKE,576.626629263624,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_6,2023-05-01,RIVER CREST LAKE,563.4271703137655,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a3_7,2023-09-01,RIVER CREST LAKE,575.0439461917006,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.15548137654446,33.39151334551436]}"
000000000000000000a4_0,2016-05-01,SAM RAYBURN RESERVOIR,568.0306651857544,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_1,2016-09-01,SAM RAYBURN RESERVOIR,568.7577034000583,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_2,2019-05-01,SAM RAYBURN RESERVOIR,565.7585445450061,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_3,2019-09-01,SAM RAYBURN RESERVOIR,557.0588932709077,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_4,2022-05-01,SAM RAYBURN RESERVOIR,563.4844097818949,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_5,2022-09-01,SAM RAYBURN RESERVOIR,559.4120803497658,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_6,2023-05-01,SAM RAYBURN RESERVOIR,541.2609486676924,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a4_7,2023-09-01,SAM RAYBURN RESERVOIR,568.643838686133,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.25271171474505,31.217026540352006]}"
000000000000000000a5_0,2016-05-01,SANTA ROSA LAKE,585.348156221774,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_1,2016-09-01,SANTA ROSA LAKE,584.0659533004898,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_2,2019-05-01,SANTA ROSA LAKE,573.5663719347599,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_3,2019-09-01,SANTA ROSA LAKE,575.7135891161769,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_4,2022-05-01,SANTA ROSA LAKE,578.4614537020841,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_5,2022-09-01,SANTA ROSA LAKE,571.4426498369215,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_6,2023-05-01,SANTA ROSA LAKE,578.9590832938842,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a5_7,2023-09-01,SANTA ROSA LAKE,577.5955685170373,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.27633998954236,33.925837232588194]}"
000000000000000000a6_0,2016-05-01,SHELDON RESERVOIR,568.2681047834207,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_1,2016-09-01,SHELDON RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_2,2019-05-01,SHELDON RESERVOIR,505.2512869362201,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_3,2019-09-01,SHELDON RESERVOIR,562.9677842416227,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_4,2022-05-01,SHELDON RESERVOIR,546.7957421733746,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_5,2022-09-01,SHELDON RESERVOIR,546.8284816163008,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_6,2023-05-01,SHELDON RESERVOIR,551.8526284336345,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a6_7,2023-09-01,SHELDON RESERVOIR,564.7999462953007,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.17351774937333,29.867901124069405]}"
000000000000000000a7_0,2016-05-01,SMITHERS LAKE,573.06120802098,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_1,2016-09-01,SMITHERS LAKE,575.8401436380601,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_2,2019-05-01,SMITHERS LAKE,575.6550604685674,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_3,2019-09-01,SMITHERS LAKE,570.3872531711387,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_4,2022-05-01,SMITHERS LAKE,572.3850196182265,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_5,2022-09-01,SMITHERS LAKE,533.6429257824174,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_6,2023-05-01,SMITHERS LAKE,572.7254671411049,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a7_7,2023-09-01,SMITHERS LAKE,570.4189376254243,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.64899886433342,29.49094763584031]}"
000000000000000000a8_0,2016-05-01,SOMERVILLE LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_1,2016-09-01,SOMERVILLE LAKE,563.4225262772702,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_2,2019-05-01,SOMERVILLE LAKE,,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_3,2019-09-01,SOMERVILLE LAKE,504.83673613758236,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_4,2022-05-01,SOMERVILLE LAKE,566.2669280984618,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_5,2022-09-01,SOMERVILLE LAKE,534.092579430714,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_6,2023-05-01,SOMERVILLE LAKE,522.1450952583604,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a8_7,2023-09-01,SOMERVILLE LAKE,539.6523473741306,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.59268231073,30.31078086733988]}"
000000000000000000a9_0,2016-05-01,SOUTH TEXAS PROJECT RESERVOIR,574.2370765870066,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_1,2016-09-01,SOUTH TEXAS PROJECT RESERVOIR,572.0790700086617,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_2,2019-05-01,SOUTH TEXAS PROJECT RESERVOIR,582.0375426121757,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_3,2019-09-01,SOUTH TEXAS PROJECT RESERVOIR,551.7549121256462,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_4,2022-05-01,SOUTH TEXAS PROJECT RESERVOIR,552.3646828316769,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_5,2022-09-01,SOUTH TEXAS PROJECT RESERVOIR,508.3516242277406,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_6,2023-05-01,SOUTH TEXAS PROJECT RESERVOIR,573.3183079140415,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000a9_7,2023-09-01,SOUTH TEXAS PROJECT RESERVOIR,496.7518090285861,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.0491910741086,28.765812222090503]}"
000000000000000000aa_0,2016-05-01,SQUAW CREEK RESERVOIR,566.9802032524914,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_1,2016-09-01,SQUAW CREEK RESERVOIR,567.2994760410771,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_2,2019-05-01,SQUAW CREEK RESERVOIR,546.7114460028182,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_3,2019-09-01,SQUAW CREEK RESERVOIR,531.4223543762388,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_4,2022-05-01,SQUAW CREEK RESERVOIR,569.3514203560537,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_5,2022-09-01,SQUAW CREEK RESERVOIR,529.5031101124562,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_6,2023-05-01,SQUAW CREEK RESERVOIR,553.313995877699,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000aa_7,2023-09-01,SQUAW CREEK RESERVOIR,548.6665164807437,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.7803025488619,32.309259824755216]}"
000000000000000000ab_0,2016-05-01,STILLHOUSE HOLLOW LAKE,569.8877508212962,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_1,2016-09-01,STILLHOUSE HOLLOW LAKE,568.5484596093131,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_2,2019-05-01,STILLHOUSE HOLLOW LAKE,550.2445819705038,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_3,2019-09-01,STILLHOUSE HOLLOW LAKE,520.5480119270335,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_4,2022-05-01,STILLHOUSE HOLLOW LAKE,562.3567773040588,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_5,2022-09-01,STILLHOUSE HOLLOW LAKE,577.441914203143,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_6,2023-05-01,STILLHOUSE HOLLOW LAKE,578.4186711950186,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ab_7,2023-09-01,STILLHOUSE HOLLOW LAKE,570.661844386837,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.58676773765201,31.018940120657724]}"
000000000000000000ac_0,2016-05-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,578.5260003142367,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_1,2016-09-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,576.8069439764023,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_2,2019-05-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,576.2149801500594,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_3,2019-09-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,577.1423150826439,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_4,2022-05-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,565.6128918598947,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_5,2022-09-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,571.0300776365435,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_6,2023-05-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,560.2047436951666,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ac_7,2023-09-01,SULPHUR SPRINGS DRAW STORAGE RESERVOIR,572.8398547761838,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.74470481404528,32.32916365148706]}"
000000000000000000ad_0,2016-05-01,TOLEDO BEND RESERVOIR,571.7555925124632,5,L8,2016,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_1,2016-09-01,TOLEDO BEND RESERVOIR,565.4390413767522,9,L8,2016,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_2,2019-05-01,TOLEDO BEND RESERVOIR,560.4917022580456,5,L8,2019,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_3,2019-09-01,TOLEDO BEND RESERVOIR,500.40245883628205,9,L8,2019,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_4,2022-05-01,TOLEDO BEND RESERVOIR,540.8370527274949,5,L8,2022,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_5,2022-09-01,TOLEDO BEND RESERVOIR,514.543659098397,9,L8,2022,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_6,2023-05-01,TOLEDO BEND RESERVOIR,533.111180640725,5,L8,2023,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ad_7,2023-09-01,TOLEDO BEND RESERVOIR,528.0704323586971,9,L8,2023,"{""type"":""Point"",""coordinates"":[-93.73781108228134,31.503607984317707]}"
000000000000000000ae_0,2016-05-01,TRADINGHOUSE CREEK RESERVOIR,571.6176039144848,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_1,2016-09-01,TRADINGHOUSE CREEK RESERVOIR,572.0708874270637,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_2,2019-05-01,TRADINGHOUSE CREEK RESERVOIR,571.9788440855419,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_3,2019-09-01,TRADINGHOUSE CREEK RESERVOIR,576.8219100442706,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_4,2022-05-01,TRADINGHOUSE CREEK RESERVOIR,577.3412409434537,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_5,2022-09-01,TRADINGHOUSE CREEK RESERVOIR,579.1988478973445,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_6,2023-05-01,TRADINGHOUSE CREEK RESERVOIR,575.7775411930546,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000ae_7,2023-09-01,TRADINGHOUSE CREEK RESERVOIR,579.2313280539125,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.96033979302547,31.563722185212708]}"
000000000000000000af_0,2016-05-01,TRINIDAD LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_1,2016-09-01,TRINIDAD LAKE,569.9942155709846,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_2,2019-05-01,TRINIDAD LAKE,522.1511183372949,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_3,2019-09-01,TRINIDAD LAKE,527.406727451423,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_4,2022-05-01,TRINIDAD LAKE,564.6557443914145,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_5,2022-09-01,TRINIDAD LAKE,559.2191295135934,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_6,2023-05-01,TRINIDAD LAKE,547.751225617858,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000af_7,2023-09-01,TRINIDAD LAKE,557.1795221026399,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.09388500331559,32.11728608800355]}"
000000000000000000b0_0,2016-05-01,TWIN BUTTES RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_1,2016-09-01,TWIN BUTTES RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_2,2019-05-01,TWIN BUTTES RESERVOIR,557.8586410858402,5,S2,2019,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_3,2019-09-01,TWIN BUTTES RESERVOIR,540.8300684991102,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_4,2022-05-01,TWIN BUTTES RESERVOIR,568.0951503363842,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_5,2022-09-01,TWIN BUTTES RESERVOIR,562.094864466641,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_6,2023-05-01,TWIN BUTTES RESERVOIR,566.18169668811,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b0_7,2023-09-01,TWIN BUTTES RESERVOIR,567.4082913939892,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.54752234383665,31.349286981845676]}"
000000000000000000b1_0,2016-05-01,TWIN OAK RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_1,2016-09-01,TWIN OAK RESERVOIR,566.2856711239701,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_2,2019-05-01,TWIN OAK RESERVOIR,544.7019618033382,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_3,2019-09-01,TWIN OAK RESERVOIR,504.86284287587904,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_4,2022-05-01,TWIN OAK RESERVOIR,546.7800891295216,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_5,2022-09-01,TWIN OAK RESERVOIR,528.0398012144803,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_6,2023-05-01,TWIN OAK RESERVOIR,544.5130196186368,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b1_7,2023-09-01,TWIN OAK RESERVOIR,538.035821994807,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.48258944017654,31.198770106641557]}"
000000000000000000b2_0,2016-05-01,UPPER NUECES LAKE,572.5363989367058,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_1,2016-09-01,UPPER NUECES LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_2,2019-05-01,UPPER NUECES LAKE,499.25491105251274,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_3,2019-09-01,UPPER NUECES LAKE,531.871926485157,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_4,2022-05-01,UPPER NUECES LAKE,565.3897045783433,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_5,2022-09-01,UPPER NUECES LAKE,578.0705799774234,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_6,2023-05-01,UPPER NUECES LAKE,579.2355413092085,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b2_7,2023-09-01,UPPER NUECES LAKE,579.3053073711842,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.83482111216685,28.77856658767798]}"
000000000000000000b3_0,2016-05-01,VALLEY ACRES RESERVOIR,577.2421145695567,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_1,2016-09-01,VALLEY ACRES RESERVOIR,573.5006881628326,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_2,2019-05-01,VALLEY ACRES RESERVOIR,575.4103421879418,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_3,2019-09-01,VALLEY ACRES RESERVOIR,527.2914492292632,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_4,2022-05-01,VALLEY ACRES RESERVOIR,575.2029550008773,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_5,2022-09-01,VALLEY ACRES RESERVOIR,574.2796497588145,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_6,2023-05-01,VALLEY ACRES RESERVOIR,576.2808207247871,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b3_7,2023-09-01,VALLEY ACRES RESERVOIR,578.1072637186479,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.87663809420245,26.251266761731323]}"
000000000000000000b4_0,2016-05-01,VALLEY LAKE,567.5190856398566,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_1,2016-09-01,VALLEY LAKE,566.2173995883653,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_2,2019-05-01,VALLEY LAKE,568.7056932361486,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_3,2019-09-01,VALLEY LAKE,537.0324064978225,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_4,2022-05-01,VALLEY LAKE,555.3985617563552,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_5,2022-09-01,VALLEY LAKE,531.3152858911528,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_6,2023-05-01,VALLEY LAKE,508.55304993204635,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b4_7,2023-09-01,VALLEY LAKE,525.8492996939744,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.37300987654577,33.635213658613154]}"
000000000000000000b5_0,2016-05-01,VICTOR BRAUNIG LAKE,570.4410495851394,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_1,2016-09-01,VICTOR BRAUNIG LAKE,568.1820735547476,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_2,2019-05-01,VICTOR BRAUNIG LAKE,528.1959076127499,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_3,2019-09-01,VICTOR BRAUNIG LAKE,519.8327323607258,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_4,2022-05-01,VICTOR BRAUNIG LAKE,553.4025042150897,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_5,2022-09-01,VICTOR BRAUNIG LAKE,511.04675657016907,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_6,2023-05-01,VICTOR BRAUNIG LAKE,538.537836555296,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b5_7,2023-09-01,VICTOR BRAUNIG LAKE,524.4312703565496,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.37699011207116,29.253631633055758]}"
000000000000000000b6_0,2016-05-01,WALLISVILLE LAKE,575.9746782655627,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_1,2016-09-01,WALLISVILLE LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
000000000000000000b6_2,2019-05-01,WALLISVILLE LAKE,572.0285849333665,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.76496515377227,29.86373553412232]}"
